record_id,Country,Population,Year,gas_production,gas_consumption,gas_exports,coal_production,coal_consumption,coal_exports,oil_production,oil_consumption,oil_exports,gas_production_pc,gas_consumption_pc,gas_exports_pc,coal_production_pc,coal_consumption_pc,coal_exports_pc,oil_production_pc,oil_consumption_pc,oil_exports_pc
2128,Democratic Republic of Congo,33460000,1989,0,0,,125000,125000,0,1626000,1268000,1462000,0,0,,0.003735,0.003735,0,0.04859,0.0379,0.04367
2129,Democratic Republic of Congo,34610000,1990,0,0,0,126000,126000,0,1684000,1192000,1339000,0,0,0,0.00364,0.00364,0,0.04865,0.03443,0.03869
2130,Democratic Republic of Congo,35910000,1991,0,0,0,0,0,0,1626000,1249000,1301000,0,0,0,0,0,0,0.04528,0.03477,0.03623
2131,Democratic Republic of Congo,37330000,1992,0,0,0,0,0,0,1510000,1411000,1188000,0,0,0,0,0,0,0.04044,0.0378,0.03182
2132,Democratic Republic of Congo,38820000,1993,0,0,0,0,0,0,1452000,1463000,1179000,0,0,0,0,0,0,0.0374,0.0377,0.03036
2133,Democratic Republic of Congo,40250000,1994,0,0,0,0,0,0,1525000,1167000,1319000,0,0,0,0,0,0,0.03788,0.029,0.03278
2134,Democratic Republic of Congo,41580000,1995,0,0,0,0,0,0,1742000,1189000,1316000,0,0,0,0,0,0,0.0419,0.0286,0.03165
2135,Democratic Republic of Congo,42760000,1996,0,0,0,0,0,0,1742000,1241000,1310000,0,0,0,0,0,0,0.04074,0.02903,0.03064
2136,Democratic Republic of Congo,43830000,1997,0,0,0,0,0,0,1645000,1219000,1314000,0,0,0,0,0,0,0.03753,0.02782,0.02997
2137,Democratic Republic of Congo,44850000,1998,0,0,0,0,0,0,1559000,1156000,1316000,0,0,0,0,0,0,0.03475,0.02577,0.02934
2138,Democratic Republic of Congo,45920000,1999,0,0,0,0,0,0,1278000,1192000,1367000,0,0,0,0,0,0,0.02782,0.02597,0.02977
2139,Democratic Republic of Congo,47110000,2000,0,0,0,0,0,0,1510000,462900,1381000,0,0,0,0,0,0,0.03205,0.009827,0.02932
2140,Democratic Republic of Congo,48430000,2001,0,0,0,0,178,0,1394000,410700,1418000,0,0,0,0,0.000004,0,0.02878,0.00848,0.02929
2141,Democratic Republic of Congo,49870000,2002,0,0,0,0,2059,0,1316000,464300,1375000,0,0,0,0,0.000041,0,0.02639,0.009309,0.02758
2142,Democratic Republic of Congo,51430000,2003,0,0,0,0,1033,0,1278000,544600,1498000,0,0,0,0,0.00002,0,0.02484,0.01059,0.02912
2143,Democratic Republic of Congo,53070000,2004,0,0,0,0,2943,0,1224000,598200,1622000,0,0,0,0,0.000055,0,0.02307,0.01127,0.03057
2144,Democratic Republic of Congo,54790000,2005,0,0,0,0,10440,0,1147000,744300,1478000,0,0,0,0,0.000191,0,0.02093,0.01358,0.02698
2145,Democratic Republic of Congo,56580000,2006,0,0,0,0,8891,0,1161000,838400,1469000,0,0,0,0,0.000157,0,0.02053,0.01482,0.02596
2146,Democratic Republic of Congo,58450000,2007,0,0,0,0,13720,0,1287000,847600,1415000,0,0,0,0,0.000235,0,0.02201,0.0145,0.02421
2147,Democratic Republic of Congo,60410000,2008,0,0,0,0,15620,0,1159000,717900,1326000,0,0,0,0,0.000259,0,0.01918,0.01188,0.02196
2148,Democratic Republic of Congo,62450000,2009,0,0,0,0,11010,0,1278000,619800,1292000,0,0,0,0,0.000176,0,0.02046,0.009925,0.02068
2149,Democratic Republic of Congo,64560000,2010,10000000,10000000,0,0,16550,0,1219000,891900,1292000,0.15,0.15,0,0,0.000256,0,0.01889,0.01381,0.02
2150,Democratic Republic of Congo,66760000,2011,10000000,10000000,0,0,13210,0,1171000,1085000,1403000,0.15,0.15,0,0,0.000198,0,0.01754,0.01625,0.02102
2151,Democratic Republic of Congo,69020000,2012,10000000,10000000,0,0,15040,0,1161000,1064000,1394000,0.14,0.14,0,0,0.000218,0,0.01683,0.01542,0.0202
2152,Democratic Republic of Congo,71360000,2013,10000000,10000000,0,0,5702,0,1161000,1555000,1315000,0.14,0.14,0,0,0.00008,0,0.01628,0.0218,0.01843
2153,Democratic Republic of Congo,73770000,2014,10000000,10000000,0,0,7397,0,1161000,2113000,1236000,0.14,0.14,0,0,0.0001,0,0.01574,0.02865,0.01675
2154,Democratic Republic of Congo,76240000,2015,10000000,10000000,0,0,14080,0,1161000,1228000,1220000,0.13,0.13,0,0,0.000185,0,0.01523,0.0161,0.01601
2155,Democratic Republic of Congo,78790000,2016,0,0,0,0,16220,0,1161000,925900,1232000,0,0,0,0,0.000206,0,0.01474,0.01175,0.01564
2156,Democratic Republic of Congo,81400000,2017,385200,385200,0,0,19800,0,1103000,1012000,1395000,0,0,0,0,0.000243,0,0.01355,0.01243,0.01714
2157,Democratic Republic of Congo,84070000,2018,380200,380200,0,0,34720,0,1452000,1011000,1236000,0,0,0,0,0.000413,0,0.01727,0.01203,0.0147
2158,Democratic Republic of Congo,86790000,2019,380200,380200,0,0,18160,0,1394000,1038000,,0,0,0,0,0.000209,0,0.01606,0.01196,
2159,Democratic Republic of Congo,89560000,2020,,,0,0,10460,0,1336000,,,,,0,0,0.000117,0,0.01491,,
2161,Denmark,5124000,1980,0,0,,0,9955000,0,348400,16860000,42100,0,0,,0,1.943,0,0.068,3.29,0.008216
2162,Denmark,5125000,1981,0,0,,0,7936000,0,871000,14110000,242700,0,0,,0,1.548,0,0.17,2.753,0.04736
2163,Denmark,5123000,1982,0,0,,0,9661000,0,2032000,13360000,841900,0,0,,0,1.886,0,0.3967,2.607,0.1643
2164,Denmark,5120000,1983,42480000,62300000,,0,9093000,0,2613000,12720000,1318000,8.3,12.17,,0,1.776,0,0.5104,2.484,0.2574
2165,Denmark,5116000,1984,311500000,195400000,,0,9640000,76000,2671000,12520000,1024000,60.89,38.2,,0,1.884,0.01486,0.5221,2.447,0.2002
2166,Denmark,5114000,1985,1218000000,764600000,,0,11910000,57000,3368000,12930000,1139000,238.1,149.5,,0,2.328,0.01115,0.6586,2.529,0.2226
2167,Denmark,5115000,1986,2039000000,1274000000,,0,12070000,58000,4413000,12750000,984900,398.7,249.2,,0,2.36,0.01134,0.8629,2.493,0.1926
2168,Denmark,5117000,1987,2605000000,1643000000,,0,11900000,56000,5633000,12410000,2039000,509.1,321,,0,2.325,0.01094,1.101,2.425,0.3985
2169,Denmark,5122000,1988,2634000000,1812000000,,0,11250000,122000,5749000,11850000,2285000,514.2,353.8,,0,2.197,0.02382,1.122,2.313,0.4461
2170,Denmark,5130000,1989,3087000000,1954000000,,0,9108000,69000,6794000,11360000,2657000,601.7,380.9,,0,1.775,0.01345,1.324,2.214,0.5179
2171,Denmark,5141000,1990,3144000000,2067000000,1048000000,0,9990000,54000,7026000,11180000,3247000,611.4,402.1,203.8,0,1.943,0.0105,1.367,2.174,0.6315
2172,Denmark,5155000,1991,3936000000,2322000000,1416000000,0,13510000,80000,8304000,11290000,4988000,763.6,450.5,274.7,0,2.621,0.01552,1.611,2.19,0.9676
2173,Denmark,5172000,1992,4108000000,2452000000,1554000000,0,11090000,35000,9465000,11180000,5175000,794.2,474.2,300.5,0,2.145,0.006768,1.83,2.162,1.001
2174,Denmark,5191000,1993,4517000000,2772000000,1622000000,0,11890000,24000,10100000,11550000,5998000,870.1,534.1,312.5,0,2.291,0.004624,1.946,2.226,1.155
2175,Denmark,5211000,1994,4881000000,3059000000,1686000000,0,13130000,60000,10740000,12280000,6929000,936.5,587.1,323.6,0,2.52,0.01151,2.061,2.356,1.33
2176,Denmark,5233000,1995,5290000000,3607000000,1682000000,0,10980000,25000,10810000,12930000,5573000,1011,689.4,321.5,0,2.098,0.004778,2.065,2.472,1.065
2177,Denmark,5255000,1996,6421000000,4193000000,1917000000,0,15010000,156000,12070000,13640000,6128000,1222,797.8,364.8,0,2.857,0.02969,2.298,2.596,1.166
2178,Denmark,5278000,1997,7731000000,4761000000,2970000000,0,11030000,105000,13380000,13160000,8243000,1465,902,562.8,0,2.09,0.0199,2.536,2.493,1.562
2179,Denmark,5300000,1998,7581000000,4881000000,2700000000,0,9338000,171000,13840000,12940000,9718000,1430,920.8,509.5,0,1.762,0.03226,2.611,2.441,1.833
2180,Denmark,5322000,1999,7771000000,5061000000,2710000000,0,7831000,200000,17430000,12790000,12920000,1460,950.9,509.3,0,1.472,0.03758,3.276,2.403,2.427
2181,Denmark,5341000,2000,8191000000,5151000000,3040000000,0,6610000,123000,21080000,12190000,15660000,1534,964.3,569.2,0,1.238,0.02303,3.946,2.283,2.933
2182,Denmark,5358000,2001,8381000000,5116000000,3373000000,0,6973000,164000,20100000,12390000,13990000,1564,954.8,629.6,0,1.301,0.03061,3.752,2.313,2.611
2183,Denmark,5373000,2002,8383000000,5103000000,3290000000,0,6925000,168000,21530000,11450000,16100000,1560,949.7,612.4,0,1.289,0.03127,4.007,2.131,2.996
2184,Denmark,5387000,2003,7966000000,5180000000,2868000000,0,9636000,151000,21780000,10930000,15660000,1479,961.5,532.5,0,1.789,0.02803,4.043,2.03,2.906
2185,Denmark,5403000,2004,9431000000,5179000000,4100000000,0,7386000,157000,22600000,10760000,17470000,1746,958.5,759,0,1.367,0.02906,4.183,1.992,3.234
2186,Denmark,5422000,2005,10450000000,4988000000,5580000000,0,6276000,96000,21900000,10650000,15980000,1927,919.9,1029,0,1.158,0.01771,4.039,1.965,2.947
2187,Denmark,5444000,2006,10420000000,5102000000,5238000000,0,9328000,110000,19860000,11030000,13560000,1913,937.1,962,0,1.713,0.0202,3.648,2.025,2.491
2188,Denmark,5470000,2007,9224000000,4560000000,4519000000,0,7921000,190000,18090000,11050000,11020000,1686,833.6,826.1,0,1.448,0.03474,3.308,2.021,2.015
2189,Denmark,5498000,2008,10090000000,4598000000,5517000000,0,6997000,156000,16640000,10510000,10120000,1835,836.3,1003,0,1.273,0.02838,3.026,1.912,1.841
2190,Denmark,5526000,2009,8420000000,4412000000,4006000000,0,6813000,64000,15100000,9669000,10030000,1524,798.3,725,0,1.233,0.01158,2.732,1.75,1.816
2191,Denmark,5555000,2010,8220000000,4973000000,3535000000,0,6668000,71000,14250000,9725000,9031000,1480,895.2,636.5,0,1.2,0.01278,2.565,1.751,1.626
2192,Denmark,5583000,2011,6595000000,4206000000,3125000000,0,5558000,0,12840000,9487000,8530000,1181,753.3,559.8,0,0.9955,0,2.3,1.699,1.528
2193,Denmark,5611000,2012,5763000000,3908000000,2986000000,0,4357000,11000,11740000,9029000,7085000,1027,696.6,532.2,0,0.7765,0.00196,2.093,1.609,1.263
2194,Denmark,5638000,2013,4852000000,3727000000,2236000000,0,5513000,52000,10190000,8987000,7229000,860.5,661.1,396.6,0,0.9778,0.009223,1.807,1.594,1.282
2195,Denmark,5664000,2014,4625000000,3172000000,2093000000,0,4332000,52000,9596000,8921000,5627000,816.5,560.1,369.6,0,0.7648,0.009181,1.694,1.575,0.9934
2196,Denmark,5689000,2015,4619000000,3196000000,2192000000,0,3153000,92000,9077000,8971000,5303000,811.9,561.9,385.4,0,0.5543,0.01617,1.596,1.577,0.9323
2197,Denmark,5711000,2016,4519000000,3257000000,2114000000,0,3616000,21000,8167000,9187000,4546000,791.2,570.3,370.2,0,0.6331,0.003677,1.43,1.609,0.796
2198,Denmark,5732000,2017,4837000000,3114000000,2236000000,0,2686000,164,7961000,9206000,4805000,843.7,543.3,390.1,0,0.4686,0.000029,1.389,1.606,0.8382
2199,Denmark,5752000,2018,4105000000,2962000000,1530000000,0,2763000,16900,6693000,9363000,3294000,713.6,515,265.9,0,0.4804,0.002938,1.164,1.628,0.5726
2200,Denmark,5772000,2019,3064000000,2755000000,1337000000,0,1579000,46000,5927000,9604000,2711000,530.8,477.3,231.7,0,0.2736,0.00797,1.027,1.664,0.4698
2201,Denmark,5792000,2020,1315000000,2188000000,1701000000,0,1237000,194000,4147000,7965000,1362000,227,377.8,293.6,0,0.2136,0.03349,0.7159,1.375,0.2351
2203,Djibouti,359000,1980,0,0,,0,0,0,0,580700,0,0,0,,0,0,0,0,1.618,0
2204,Djibouti,374900,1981,0,0,,0,0,0,0,464600,0,0,0,,0,0,0,0,1.239,0
2205,Djibouti,385300,1982,0,0,,0,0,0,0,464600,0,0,0,,0,0,0,0,1.206,0
2206,Djibouti,393800,1983,0,0,,0,0,0,0,348400,0,0,0,,0,0,0,0,0.8848,0
2207,Djibouti,406000,1984,0,0,,0,0,0,0,290300,0,0,0,,0,0,0,0,0.7151,0
2208,Djibouti,425600,1985,0,0,,0,0,0,0,290300,0,0,0,,0,0,0,0,0.6822,0
2209,Djibouti,454400,1986,0,0,,0,0,0,0,261300,0,0,0,,0,0,0,0,0.5751,0
2210,Djibouti,490300,1987,0,0,,0,0,0,0,267100,0,0,0,,0,0,0,0,0.5448,0
2211,Djibouti,529000,1988,0,0,,0,0,0,0,261300,0,0,0,,0,0,0,0,0.494,0
2212,Djibouti,563900,1989,0,0,,0,0,0,0,603900,0,0,0,,0,0,0,0,1.071,0
2213,Djibouti,590400,1990,0,0,0,0,0,0,0,621300,0,0,0,0,0,0,0,0,1.052,0
2214,Djibouti,606800,1991,0,0,0,0,0,0,0,621300,0,0,0,0,0,0,0,0,1.024,0
2215,Djibouti,615000,1992,0,0,0,0,0,0,0,627200,0,0,0,0,0,0,0,0,1.02,0
2216,Djibouti,618500,1993,0,0,0,0,0,0,0,633000,0,0,0,0,0,0,0,0,1.023,0
2217,Djibouti,622400,1994,0,0,0,0,0,0,0,650400,0,0,0,0,0,0,0,0,1.045,0
2218,Djibouti,630400,1995,0,0,0,0,0,0,0,644600,0,0,0,0,0,0,0,0,1.023,0
2219,Djibouti,643600,1996,0,0,0,0,0,0,0,644600,0,0,0,0,0,0,0,0,1.001,0
2220,Djibouti,660900,1997,0,0,0,0,0,0,0,650400,0,0,0,0,0,0,0,0,0.9842,0
2221,Djibouti,680500,1998,0,0,0,0,0,0,0,650400,0,0,0,0,0,0,0,0,0.9558,0
2222,Djibouti,700000,1999,0,0,0,0,0,0,0,650400,0,0,0,0,0,0,0,0,0.9292,0
2223,Djibouti,717600,2000,0,0,0,0,0,0,0,339400,0,0,0,0,0,0,0,0,0.473,0
2224,Djibouti,733000,2001,0,0,0,0,0,0,0,339000,0,0,0,0,0,0,0,0,0.4624,0
2225,Djibouti,746900,2002,0,0,0,0,0,0,0,339900,0,0,0,0,0,0,0,0,0.4551,0
2226,Djibouti,759600,2003,0,0,0,0,0,0,0,352500,0,0,0,0,0,0,0,0,0.4641,0
2227,Djibouti,771600,2004,0,0,0,0,0,0,0,341900,0,0,0,0,0,0,0,0,0.4431,0
2228,Djibouti,783200,2005,0,0,0,0,0,0,0,324400,0,0,0,0,0,0,0,0,0.4141,0
2229,Djibouti,794600,2006,0,0,0,0,0,0,0,303300,0,0,0,0,0,0,0,0,0.3817,0
2230,Djibouti,805500,2007,0,0,0,0,0,0,0,314500,0,0,0,0,0,0,0,0,0.3905,0
2231,Djibouti,816400,2008,0,0,0,0,0,0,0,346700,0,0,0,0,0,0,0,0,0.4247,0
2232,Djibouti,827800,2009,0,0,0,0,0,0,0,306700,0,0,0,0,0,0,0,0,0.3704,0
2233,Djibouti,840200,2010,0,0,0,0,0,0,0,345700,0,0,0,0,0,0,0,0,0.4114,0
2234,Djibouti,853700,2011,0,0,0,0,0,0,0,267200,0,0,0,0,0,0,0,0,0.313,0
2235,Djibouti,868100,2012,0,0,0,0,0,0,0,343400,0,0,0,0,0,0,0,0,0.3956,0
2236,Djibouti,883300,2013,0,0,0,0,0,0,0,355000,0,0,0,0,0,0,0,0,0.4019,0
2237,Djibouti,898700,2014,0,0,0,0,0,0,0,361000,0,0,0,0,0,0,0,0,0.4017,0
2238,Djibouti,914000,2015,0,0,0,0,0,0,0,325300,0,0,0,0,0,0,0,0,0.3559,0
2239,Djibouti,929100,2016,0,0,0,0,0,0,0,293800,0,0,0,0,0,0,0,0,0.3162,0
2240,Djibouti,944100,2017,0,0,0,0,0,0,0,258900,0,0,0,0,0,0,0,0,0.2743,0
2241,Djibouti,958900,2018,0,0,0,0,0,0,0,270900,0,0,0,0,0,0,0,0,0.2825,0
2242,Djibouti,973600,2019,0,0,0,0,0,0,0,247500,,0,0,0,0,0,0,0,0.2542,
2243,Djibouti,988000,2020,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,
2245,Dominica,75320,1980,0,0,,0,0,0,0,11610,0,0,0,,0,0,0,0,0.1542,0
2246,Dominica,75310,1981,0,0,,0,0,0,0,17420,0,0,0,,0,0,0,0,0.2313,0
2247,Dominica,75010,1982,0,0,,0,0,0,0,17420,0,0,0,,0,0,0,0,0.2322,0
2248,Dominica,74480,1983,0,0,,0,0,0,0,17420,0,0,0,,0,0,0,0,0.2339,0
2249,Dominica,73850,1984,0,0,,0,0,0,0,17420,0,0,0,,0,0,0,0,0.2359,0
2250,Dominica,73210,1985,0,0,,0,0,0,0,17420,0,0,0,,0,0,0,0,0.238,0
2251,Dominica,72530,1986,0,0,,0,0,0,0,14300,0,0,0,,0,0,0,0,0.1972,0
2252,Dominica,71840,1987,0,0,,0,0,0,0,20110,0,0,0,,0,0,0,0,0.2799,0
2253,Dominica,71210,1988,0,0,,0,0,0,0,21540,0,0,0,,0,0,0,0,0.3025,0
2254,Dominica,70720,1989,0,0,,0,0,0,0,21560,0,0,0,,0,0,0,0,0.3048,0
2255,Dominica,70420,1990,0,0,0,0,0,0,0,21560,0,0,0,0,0,0,0,0,0.3061,0
2256,Dominica,70380,1991,0,0,0,0,0,0,0,21560,0,0,0,0,0,0,0,0,0.3063,0
2257,Dominica,70550,1992,0,0,0,0,0,0,0,21540,0,0,0,0,0,0,0,0,0.3054,0
2258,Dominica,70820,1993,0,0,0,0,0,0,0,21560,0,0,0,0,0,0,0,0,0.3044,0
2259,Dominica,71040,1994,0,0,0,0,0,0,0,28590,0,0,0,0,0,0,0,0,0.4025,0
2260,Dominica,71100,1995,0,0,0,0,0,0,0,35610,0,0,0,0,0,0,0,0,0.5008,0
2261,Dominica,70930,1996,0,0,0,0,0,0,0,35610,0,0,0,0,0,0,0,0,0.502,0
2262,Dominica,70590,1997,0,0,0,0,0,0,0,35630,0,0,0,0,0,0,0,0,0.5047,0
2263,Dominica,70180,1998,0,0,0,0,0,0,0,35630,0,0,0,0,0,0,0,0,0.5077,0
2264,Dominica,69830,1999,0,0,0,0,0,0,0,35630,0,0,0,0,0,0,0,0,0.5102,0
2265,Dominica,69650,2000,0,0,0,0,0,0,0,43720,0,0,0,0,0,0,0,0,0.6277,0
2266,Dominica,69670,2001,0,0,0,0,0,0,0,48800,0,0,0,0,0,0,0,0,0.7005,0
2267,Dominica,69840,2002,0,0,0,0,0,0,0,44110,0,0,0,0,0,0,0,0,0.6316,0
2268,Dominica,70100,2003,0,0,0,0,0,0,0,50450,0,0,0,0,0,0,0,0,0.7197,0
2269,Dominica,70390,2004,0,0,0,0,0,0,0,58070,0,0,0,0,0,0,0,0,0.825,0
2270,Dominica,70580,2005,0,0,0,0,0,0,0,57210,0,0,0,0,0,0,0,0,0.8106,0
2271,Dominica,70720,2006,0,0,0,0,0,0,0,57090,0,0,0,0,0,0,0,0,0.8073,0
2272,Dominica,70800,2007,0,0,0,0,0,0,0,71760,0,0,0,0,0,0,0,0,1.014,0
2273,Dominica,70830,2008,0,0,0,0,0,0,0,64210,0,0,0,0,0,0,0,0,0.9065,0
2274,Dominica,70850,2009,0,0,0,0,0,0,0,64300,0,0,0,0,0,0,0,0,0.9076,0
2275,Dominica,70880,2010,0,0,0,0,0,0,0,67530,0,0,0,0,0,0,0,0,0.9528,0
2276,Dominica,70910,2011,0,0,0,0,0,0,0,65870,0,0,0,0,0,0,0,0,0.929,0
2277,Dominica,70950,2012,0,0,0,0,0,0,0,64800,0,0,0,0,0,0,0,0,0.9133,0
2278,Dominica,71020,2013,0,0,0,0,0,0,0,62700,0,0,0,0,0,0,0,0,0.8828,0
2279,Dominica,71090,2014,0,0,0,0,0,0,0,66520,0,0,0,0,0,0,0,0,0.9358,0
2280,Dominica,71180,2015,0,0,0,0,0,0,0,70650,0,0,0,0,0,0,0,0,0.9926,0
2281,Dominica,71310,2016,0,0,0,0,0,0,0,71230,0,0,0,0,0,0,0,0,0.999,0
2282,Dominica,71460,2017,0,0,0,0,0,0,0,68280,0,0,0,0,0,0,0,0,0.9555,0
2283,Dominica,71630,2018,0,0,0,0,0,0,0,71430,0,0,0,0,0,0,0,0,0.9973,0
2284,Dominica,71810,2019,0,0,0,0,0,0,0,69920,,0,0,0,0,0,0,0,0.9737,
2285,Dominica,71990,2020,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,,
2287,Dominican Republic,5804000,1980,0,0,,0,0,0,0,2207000,0,0,0,,0,0,0,0,0.3802,0
2288,Dominican Republic,5936000,1981,0,0,,0,0,0,0,2149000,0,0,0,,0,0,0,0,0.362,0
2289,Dominican Republic,6068000,1982,0,0,,0,0,0,0,2265000,0,0,0,,0,0,0,0,0.3732,0
2290,Dominican Republic,6200000,1983,0,0,,0,7000,0,0,2729000,0,0,0,,0,0.001129,0,0,0.4402,0
2291,Dominican Republic,6332000,1984,0,0,,0,13000,0,0,2381000,0,0,0,,0,0.002053,0,0,0.376,0
2292,Dominican Republic,6464000,1985,0,0,,0,22400,0,0,2439000,0,0,0,,0,0.003465,0,0,0.3773,0
2293,Dominican Republic,6597000,1986,0,0,,0,28000,0,0,2729000,0,0,0,,0,0.004244,0,0,0.4137,0
2294,Dominican Republic,6730000,1987,0,0,,0,23200,0,0,3025000,0,0,0,,0,0.003447,0,0,0.4496,0
2295,Dominican Republic,6863000,1988,0,0,,0,9700,0,0,3415000,0,0,0,,0,0.001413,0,0,0.4975,0
2296,Dominican Republic,6998000,1989,0,0,,0,10000,0,0,3420000,0,0,0,,0,0.001429,0,0,0.4888,0
2297,Dominican Republic,7133000,1990,0,0,0,0,17000,0,0,3746000,0,0,0,0,0,0.002383,0,0,0.5251,0
2298,Dominican Republic,7270000,1991,0,0,0,0,19400,0,0,3577000,0,0,0,0,0,0.002668,0,0,0.492,0
2299,Dominican Republic,7408000,1992,0,0,0,0,18400,0,0,3780000,0,0,0,0,0,0.002484,0,0,0.5103,0
2300,Dominican Republic,7546000,1993,0,0,0,0,21500,0,0,3438000,0,0,0,0,0,0.002849,0,0,0.4555,0
2301,Dominican Republic,7684000,1994,0,0,0,0,61000,0,0,3955000,0,0,0,0,0,0.007939,0,0,0.5147,0
2302,Dominican Republic,7819000,1995,0,0,0,0,80000,0,0,4158000,0,0,0,0,0,0.01023,0,0,0.5317,0
2303,Dominican Republic,7953000,1996,0,0,0,0,104000,0,0,4512000,0,0,0,0,0,0.01308,0,0,0.5674,0
2304,Dominican Republic,8084000,1997,0,0,0,0,106000,0,0,4901000,0,0,0,0,0,0.01311,0,0,0.6062,0
2305,Dominican Republic,8214000,1998,0,0,0,0,150000,0,0,5029000,0,0,0,0,0,0.01826,0,0,0.6122,0
2306,Dominican Republic,8343000,1999,0,0,0,0,50000,0,0,5790000,0,0,0,0,0,0.005993,0,0,0.6939,0
2307,Dominican Republic,8471000,2000,0,0,0,0,93000,0,0,8023000,0,0,0,0,0,0.01098,0,0,0.9471,0
2308,Dominican Republic,8599000,2001,0,0,0,0,203000,0,0,7727000,0,0,0,0,0,0.02361,0,0,0.8986,0
2309,Dominican Republic,8725000,2002,0,0,0,0,233000,0,0,8081000,0,0,0,0,0,0.02671,0,0,0.9262,0
2310,Dominican Republic,8850000,2003,0,300000000,0,0,383000,0,0,6936000,0,0,33.9,0,0,0.04328,0,0,0.7837,0
2311,Dominican Republic,8974000,2004,0,130000000,0,0,431000,0,0,6510000,0,0,14.49,0,0,0.04803,0,0,0.7254,0
2312,Dominican Republic,9097000,2005,0,250000000,0,0,476000,0,0,7001000,0,0,27.48,0,0,0.05232,0,0,0.7696,0
2313,Dominican Republic,9219000,2006,0,250000000,0,0,704000,0,0,6913000,0,0,27.12,0,0,0.07637,0,0,0.7499,0
2314,Dominican Republic,9339000,2007,0,480100000,0,0,728000,0,0,6943000,0,0,51.4,0,0,0.07796,0,0,0.7435,0
2315,Dominican Republic,9458000,2008,0,470100000,0,0,790000,0,0,6945000,0,0,49.7,0,0,0.08353,0,0,0.7343,0
2316,Dominican Republic,9577000,2009,0,560100000,0,0,773000,0,0,6777000,0,0,58.48,0,0,0.08072,0,0,0.7077,0
2317,Dominican Republic,9695000,2010,0,820100000,0,0,747000,0,0,6915000,0,0,84.59,0,0,0.07705,0,0,0.7133,0
2318,Dominican Republic,9813000,2011,0,930100000,0,0,794000,0,0,6606000,0,0,94.78,0,0,0.08091,0,0,0.6732,0
2319,Dominican Republic,9931000,2012,0,1280000000,0,0,876000,0,0,7008000,0,0,128.9,0,0,0.08821,0,0,0.7057,0
2320,Dominican Republic,10050000,2013,0,1069000000,0,0,862000,0,0,6741000,0,0,106.4,0,0,0.08579,0,0,0.6709,0
2321,Dominican Republic,10170000,2014,0,1069000000,0,0,987000,0,0,6460000,0,0,105.2,0,0,0.0971,0,0,0.6355,0
2322,Dominican Republic,10280000,2015,0,1108000000,0,0,1099000,0,0,7150000,0,0,107.8,0,0,0.1069,0,0,0.6954,0
2323,Dominican Republic,10400000,2016,0,1043000000,0,0,1130000,0,0,7735000,0,0,100.3,0,0,0.1087,0,0,0.7439,0
2324,Dominican Republic,10510000,2017,0,1152000000,38820000,0,1160000,0,0,7335000,0,0,109.6,3.69,0,0.1103,0,0,0.6977,0
2325,Dominican Republic,10630000,2018,0,1264000000,30390000,0,1141000,0,0,8290000,0,0,118.9,2.86,0,0.1074,0,0,0.7801,0
2326,Dominican Republic,10740000,2019,0,1603000000,28650000,0,1926000,0,0,8605000,,0,149.3,2.67,0,0.1793,0,0,0.8013,
2327,Dominican Republic,10850000,2020,0,,,0,1791000,0,0,,,0,,,0,0.1651,0,0,,
2329,East Germany,,1980,6967000000,13960000000,,290500000,292600000,7606000,58070,21780000,0,,,,,,,,,
2330,East Germany,,1981,7845000000,14100000000,,296500000,298600000,7375000,58070,20610000,0,,,,,,,,,
2331,East Germany,,1982,6853000000,13880000000,,300500000,300000000,6151000,58070,21540000,0,,,,,,,,,
2332,East Germany,,1983,8581000000,14050000000,,295900000,300100000,6549000,58070,19570000,0,,,,,,,,,
2333,East Germany,,1984,9346000000,16650000000,,305500000,312300000,6531000,58070,21600000,0,,,,,,,,,
2334,East Germany,,1985,9402000000,16430000000,,313700000,315900000,5596000,58070,21020000,0,,,,,,,,,
2335,East Germany,,1986,8581000000,17050000000,,308300000,312900000,4551000,58070,21030000,0,,,,,,,,,
2336,East Germany,,1987,8241000000,15720000000,,300600000,305800000,3994000,58070,19890000,0,,,,,,,,,
2337,East Germany,,1988,8694000000,17050000000,,299600000,303800000,3230000,46460,18700000,0,,,,,,,,,
2338,East Germany,,1989,7930000000,16650000000,,293700000,299100000,3865000,52260,17440000,0,,,,,,,,,
2339,East Germany,,1990,3852000000,10110000000,0,260400000,270100000,3415000,46460,16390000,0,,,,,,,,,
2340,Ecuador,6615000,1973,,,,,,,12120000,,,,,,,,,1.833,,
2341,Ecuador,6803000,1974,,,,,,,10280000,,,,,,,,,1.511,,
2342,Ecuador,6994000,1975,,,,,,,9341000,,,,,,,,,1.336,,
2343,Ecuador,7188000,1976,,,,,,,10890000,,,,,,,,,1.515,,
2344,Ecuador,7384000,1977,,,,,,,10650000,,,,,,,,,1.442,,
2345,Ecuador,7582000,1978,,,,,,,11720000,,,,,,,,,1.545,,
2346,Ecuador,7784000,1979,,,,,,,12430000,,,,,,,,,1.597,,
2347,Ecuador,7989000,1980,84960000,84960000,,0,0,0,11860000,4878000,6556000,10.63,10.63,,0,0,0,1.484,0.6106,0.8206
